ip,app,device,os,channel,click_time,attributed_time,is_attributed
86908,1,1,13,125,2017-11-08 02:00:29,,0
13728,1,1,9,115,2017-11-08 22:34:16,,0
61888,3,2,19,442,2017-11-08 22:49:14,,0
125232,3,1,20,280,2017-11-08 05:13:26,,0
173988,9,1,19,215,2017-11-09 14:34:46,,0
71180,14,1,13,439,2017-11-08 16:38:30,,0
23445,12,1,15,259,2017-11-08 23:16:05,,0
79012,9,2,13,258,2017-11-09 11:32:34,,0
116931,9,1,19,232,2017-11-09 04:32:06,,0
74100,5,1,19,377,2017-11-07 23:52:36,,0
4332,3,1,13,19,2017-11-08 14:09:30,,0
14492,3,1,10,280,2017-11-09 06:27:37,,0
119369,18,1,12,107,2017-11-08 03:21:51,,0
29560,9,1,13,334,2017-11-07 13:45:05,,0
164436,3,1,13,280,2017-11-07 23:02:32,,0
110795,9,1,13,442,2017-11-07 13:44:02,,0
191863,9,1,13,232,2017-11-09 05:44:32,,0
105264,64,1,18,459,2017-11-08 02:50:28,,0
102543,18,1,37,107,2017-11-07 10:32:17,,0
256877,11,1,9,319,2017-11-09 04:49:38,,0
108210,15,1,17,245,2017-11-07 11:28:18,,0
5314,12,1,13,265,2017-11-09 05:34:42,,0
13634,2,1,6,477,2017-11-09 05:38:07,,0
332269,28,1,13,135,2017-11-09 13:51:07,,0
29346,15,1,30,130,2017-11-09 05:58:07,,0
357394,9,1,13,244,2017-11-09 06:44:46,,0
54724,26,1,35,266,2017-11-07 00:22:13,,0
103177,21,1,25,232,2017-11-08 19:07:27,,0
95766,12,1,19,265,2017-11-08 23:11:15,,0
114678,12,1,13,219,2017-11-07 08:24:07,,0
190943,14,1,19,349,2017-11-07 18:42:35,,0
36327,12,1,13,219,2017-11-09 14:14:14,,0
105475,14,1,15,439,2017-11-08 01:22:57,,0
164859,64,1,19,459,2017-11-07 11:50:54,,0
190273,14,1,19,379,2017-11-09 08:47:08,,0
70496,2,1,19,237,2017-11-07 12:20:16,,0
110292,18,3032,607,107,2017-11-07 10:50:45,,0
37428,3,1,3,19,2017-11-08 08:19:22,,0
92582,3,1,17,137,2017-11-09 01:19:58,,0
290544,18,1,13,121,2017-11-09 12:35:55,,0
60649,26,1,19,477,2017-11-08 23:14:31,,0
5314,9,1,19,127,2017-11-09 15:42:34,,0
33021,17,1,22,280,2017-11-08 04:49:50,,0
84901,12,2,25,265,2017-11-09 12:51:20,,0
21791,12,1,6,19,2017-11-07 09:07:03,,0
84521,2,1,22,435,2017-11-09 06:53:52,,0
95007,2,1,19,219,2017-11-09 12:28:27,,0
39459,9,1,19,232,2017-11-09 09:46:47,,0
58453,14,1,2,134,2017-11-09 09:39:57,,0
125751,18,1,8,107,2017-11-08 08:02:42,,0
124699,14,1,14,467,2017-11-08 23:38:14,,0
8215,12,1,19,245,2017-11-07 15:08:10,,0
60854,3,1,19,371,2017-11-07 01:23:19,,0
14374,13,1,18,477,2017-11-08 15:15:47,,0
141270,3,1,16,280,2017-11-08 09:02:35,,0
77048,26,1,9,121,2017-11-07 10:27:43,,0
116780,15,1,22,130,2017-11-09 00:50:47,,0
26814,9,1,13,134,2017-11-08 12:12:09,,0
2358,14,1,19,442,2017-11-07 00:59:11,,0
96723,26,1,19,477,2017-11-08 15:36:45,,0
137052,15,1,19,245,2017-11-08 09:13:58,,0
23432,21,1,13,128,2017-11-07 23:56:08,,0
111580,12,1,47,265,2017-11-09 09:58:15,,0
105475,13,1,53,477,2017-11-07 23:42:24,,0
105475,7,1,19,101,2017-11-07 11:05:28,,0
140574,14,1,16,401,2017-11-08 10:34:40,,0
158644,2,1,20,377,2017-11-07 10:16:42,,0
115550,3,1,13,424,2017-11-09 02:08:03,,0
41853,13,1,8,400,2017-11-08 13:13:14,,0
121302,2,1,18,237,2017-11-09 04:38:20,,0
159552,32,1,23,376,2017-11-07 03:56:03,,0
72951,15,1,27,315,2017-11-07 01:58:12,,0
111409,14,1,9,439,2017-11-08 14:57:46,,0
72302,14,1,8,439,2017-11-08 16:25:14,,0
109502,64,1,10,459,2017-11-08 13:23:26,,0
253032,2,1,13,237,2017-11-08 05:46:56,,0
89611,12,1,22,328,2017-11-09 12:27:43,,0
153937,3,1,37,280,2017-11-07 02:52:23,,0
123733,14,1,8,401,2017-11-06 23:24:34,,0
83763,18,1,22,121,2017-11-09 11:19:42,,0
168332,15,1,10,278,2017-11-07 13:44:38,,0
5348,18,1,9,107,2017-11-08 13:25:25,,0
244454,18,1,6,134,2017-11-08 04:21:13,,0
104305,3,1,25,442,2017-11-07 10:46:47,,0
46326,18,1,13,134,2017-11-07 01:23:19,,0
34385,2,1,19,219,2017-11-08 02:45:58,,0
123438,2,1,16,122,2017-11-09 12:34:55,,0
208937,3,1,1,135,2017-11-08 15:03:55,,0
105569,2,2,9,205,2017-11-07 02:43:05,,0
226173,26,1,10,121,2017-11-08 02:22:33,,0
73954,18,1,3,107,2017-11-08 05:47:11,,0
70334,2,1,13,469,2017-11-09 00:42:44,,0
339934,18,1,13,107,2017-11-09 11:57:06,,0
74860,2,2,35,122,2017-11-07 10:23:01,,0
2076,2,1,18,219,2017-11-07 16:08:46,,0
67267,3,1,22,280,2017-11-09 04:30:01,,0
13523,2,1,19,219,2017-11-09 09:59:17,,0
13496,15,1,15,245,2017-11-07 06:59:39,,0
130824,12,1,19,328,2017-11-06 18:22:58,,0
73937,2,1,6,237,2017-11-07 00:34:41,,0
83280,2,1,19,435,2017-11-07 06:40:54,,0
23139,2,1,19,401,2017-11-07 08:46:02,,0
113615,9,1,15,334,2017-11-07 10:58:21,,0
110795,9,1,13,134,2017-11-07 01:59:07,,0
197209,3,1,19,379,2017-11-09 01:07:17,,0
44645,2,1,19,205,2017-11-08 07:19:16,,0
281922,15,1,2,140,2017-11-08 10:27:43,,0
81898,2,1,13,477,2017-11-09 15:55:06,,0
150380,11,1,19,122,2017-11-07 12:39:07,,0
172689,15,1,10,245,2017-11-07 08:37:42,,0
129355,12,1,8,481,2017-11-07 06:09:55,,0
63793,3,2,9,280,2017-11-07 08:18:25,,0
118252,15,1,17,265,2017-11-07 11:34:20,,0
108469,18,1,18,134,2017-11-07 01:34:24,,0
96827,13,1,18,469,2017-11-09 15:08:49,,0
50341,3,1,28,466,2017-11-08 22:42:15,,0
116762,9,1,37,215,2017-11-08 05:42:23,,0
101941,10,1,1,377,2017-11-09 07:34:20,,0
286512,64,1,19,459,2017-11-09 03:46:18,,0
833,13,1,17,400,2017-11-08 03:59:42,,0
37063,18,1,8,107,2017-11-09 13:21:30,,0
113418,9,1,10,215,2017-11-06 16:01:06,,0
150445,18,1,20,107,2017-11-07 01:15:30,,0
51646,3,1,19,379,2017-11-09 15:16:21,,0
31810,18,1,14,134,2017-11-07 07:38:13,,0
988,9,1,32,244,2017-11-09 00:55:18,,0
91376,26,1,13,266,2017-11-08 13:42:38,,0
109041,9,1,16,127,2017-11-09 09:37:21,,0
27918,2,1,19,219,2017-11-07 14:34:21,,0
5348,3,1,19,137,2017-11-08 07:34:07,,0
110171,9,2,19,334,2017-11-07 00:20:02,,0
48270,2,1,13,237,2017-11-07 08:21:48,,0
79881,13,1,19,477,2017-11-08 07:31:18,,0
58660,3,1,19,30,2017-11-07 23:56:48,,0
90485,12,1,25,245,2017-11-09 00:48:47,,0
34486,26,1,9,121,2017-11-08 10:57:24,,0
277560,15,1,1,245,2017-11-08 10:39:08,,0
50489,9,1,13,232,2017-11-07 04:53:28,,0
9923,3,1,19,280,2017-11-08 14:48:51,,0
24847,3,1,13,115,2017-11-09 11:39:52,,0
85065,9,1,18,145,2017-11-08 21:00:51,,0
104838,65,3032,607,469,2017-11-07 06:31:09,,0
50223,8,2,64,259,2017-11-07 22:52:47,,0
79982,26,1,19,477,2017-11-09 12:08:39,,0
58789,9,1,19,232,2017-11-09 05:26:48,,0
84896,26,1,47,477,2017-11-09 08:16:38,,0
41265,2,1,13,317,2017-11-08 09:58:36,,0
56412,12,1,15,328,2017-11-07 19:25:59,,0
25928,18,1,11,107,2017-11-08 00:47:24,,0
30404,9,1,13,234,2017-11-07 00:59:44,,0
61161,3,1,22,280,2017-11-08 08:11:18,,0
123958,18,1,15,107,2017-11-09 15:51:15,,0
43841,11,1,17,469,2017-11-08 00:49:49,,0
9521,15,1,25,130,2017-11-07 06:12:16,,0
81550,24,2,13,105,2017-11-06 22:47:15,,0
66634,3,1,15,280,2017-11-07 02:36:33,,0
43210,2,1,19,469,2017-11-08 05:53:36,,0
37717,15,1,13,379,2017-11-08 11:32:43,,0
93927,12,1,23,245,2017-11-08 04:58:00,,0
198899,2,1,1,469,2017-11-06 16:34:04,,0
201182,3,1,13,130,2017-11-08 04:54:38,,0
85757,8,1,13,145,2017-11-08 03:29:49,,0
61015,2,1,19,435,2017-11-08 04:06:09,,0
58775,25,1,8,259,2017-11-08 03:00:40,,0
5817,9,1,9,232,2017-11-07 06:52:13,,0
47411,3,1,35,280,2017-11-08 11:54:45,,0
42038,9,1,6,445,2017-11-09 02:11:42,,0
208114,2,1,17,477,2017-11-07 18:04:04,,0
149646,3,1,22,280,2017-11-09 05:47:42,,0
39782,3,1,19,280,2017-11-08 11:07:50,,0
96984,2,1,19,219,2017-11-07 11:51:42,,0
59395,15,1,19,245,2017-11-07 16:19:18,,0
360234,23,1,41,153,2017-11-09 08:24:58,,0
181495,12,1,16,481,2017-11-09 00:43:49,,0
125396,18,1,19,439,2017-11-08 06:36:33,,0
14926,15,1,28,245,2017-11-08 01:50:52,,0
204001,11,1,35,173,2017-11-07 04:20:27,,0
43842,9,1,47,466,2017-11-08 13:33:31,,0
28392,1,1,20,153,2017-11-07 02:18:27,,0
159702,2,1,20,364,2017-11-09 10:35:27,,0
17716,9,1,19,466,2017-11-08 16:23:36,,0
158793,12,1,22,145,2017-11-08 15:19:38,,0
11651,1,1,13,134,2017-11-09 02:36:57,,0
37233,18,1,9,121,2017-11-07 14:45:53,,0
348436,19,0,0,213,2017-11-09 12:20:26,,0
19118,12,1,13,178,2017-11-09 12:44:48,,0
56498,3,1,7,371,2017-11-08 00:36:57,,0
165039,1,1,10,134,2017-11-06 23:18:36,,0
332642,14,1,19,480,2017-11-09 00:38:38,,0
41463,23,1,9,153,2017-11-08 17:07:38,,0
319727,26,1,22,121,2017-11-09 14:10:24,,0
86767,23,1,13,153,2017-11-07 02:31:09,,0
92429,2,1,6,258,2017-11-07 15:06:29,,0
111969,3,1,22,130,2017-11-09 08:02:21,,0
93082,23,1,35,153,2017-11-09 07:55:36,,0
265737,12,2,37,145,2017-11-08 10:52:42,,0
33614,18,1,35,107,2017-11-09 03:45:47,,0
45433,25,1,17,259,2017-11-07 07:27:09,,0
115573,12,1,13,140,2017-11-08 11:11:06,,0
82816,18,1,19,134,2017-11-07 11:01:06,,0
177618,13,1,19,477,2017-11-08 03:21:36,,0
106071,14,1,14,349,2017-11-08 06:31:09,,0
99140,18,1,16,107,2017-11-08 09:35:14,,0
53964,19,0,24,213,2017-11-07 11:12:52,,0
117867,3,1,19,137,2017-11-09 12:19:13,,0
111025,3,1,13,115,2017-11-07 08:13:51,,0
69819,21,1,22,128,2017-11-08 04:44:15,,0
22941,14,1,41,134,2017-11-08 10:13:28,,0
73756,2,1,19,122,2017-11-08 08:24:24,,0
117506,2,1,6,477,2017-11-07 11:07:21,,0
111277,1,1,10,153,2017-11-07 05:45:37,,0
23361,2,1,40,122,2017-11-07 10:43:59,,0
9335,19,0,38,213,2017-11-09 00:02:47,,0
2671,14,1,23,349,2017-11-09 15:07:57,,0
149535,9,1,18,442,2017-11-07 16:40:04,,0
108044,26,1,47,121,2017-11-07 17:35:06,,0
2759,3,1,11,205,2017-11-08 10:41:35,,0
41028,2,1,19,435,2017-11-08 23:30:04,,0
4052,9,1,22,244,2017-11-07 18:44:37,,0
81807,11,1,19,122,2017-11-09 03:21:55,,0
116194,18,1,13,134,2017-11-08 15:05:00,,0
148911,2,1,10,236,2017-11-07 00:01:28,,0
57751,9,1,13,215,2017-11-08 03:54:37,,0
192879,3,1,17,19,2017-11-06 22:25:44,,0
56285,9,1,17,448,2017-11-09 05:08:43,,0
54418,20,1,18,259,2017-11-08 15:09:31,,0
49171,3,1,19,489,2017-11-09 08:39:50,,0
108602,12,1,36,245,2017-11-08 16:18:48,,0
115634,3,1,6,466,2017-11-08 04:10:45,,0
48240,7,1,16,101,2017-11-09 12:04:16,,0
14737,8,1,19,145,2017-11-09 11:00:55,,0
99267,18,1,13,107,2017-11-08 00:20:56,,0
67716,12,1,18,340,2017-11-08 21:35:15,,0
75453,12,2,18,178,2017-11-09 11:58:42,,0
63698,3,1,13,280,2017-11-07 01:06:07,,0
118735,14,1,13,371,2017-11-07 01:29:28,,0
2106,64,1,19,459,2017-11-07 04:50:33,,0
212160,27,1,13,153,2017-11-07 03:32:23,,0
104512,3,1,8,115,2017-11-09 10:33:21,,0
26806,14,1,98,401,2017-11-09 02:35:34,,0
1365,3,1,18,280,2017-11-09 02:12:52,,0
69056,3,1,14,280,2017-11-09 02:01:12,,0
5314,2,1,47,452,2017-11-07 13:14:55,,0
28081,3,1,32,409,2017-11-08 17:31:53,,0
14035,15,1,4,430,2017-11-08 10:30:31,,0
46438,3,2,22,417,2017-11-07 04:16:44,,0
121146,7,1,19,101,2017-11-09 06:48:16,,0
41152,2,1,17,219,2017-11-07 05:47:30,,0
115724,18,3032,607,107,2017-11-07 01:41:12,,0
125580,15,1,36,265,2017-11-09 00:25:46,,0
113540,12,1,19,178,2017-11-07 02:23:48,,0
45781,15,1,19,386,2017-11-09 07:06:02,,0
100275,18,1,19,379,2017-11-09 08:05:36,,0
111025,22,1,9,116,2017-11-08 00:22:58,,0
336708,18,1,58,439,2017-11-09 07:54:00,,0
69759,8,1,19,145,2017-11-07 23:18:55,,0
205282,3,1,37,280,2017-11-07 07:57:17,,0
106750,9,1,6,215,2017-11-09 01:08:18,,0
105101,3,1,17,135,2017-11-07 08:08:59,,0
81863,12,1,22,259,2017-11-07 00:56:05,,0
49462,3,2,19,480,2017-11-07 09:06:35,,0
115581,14,1,19,463,2017-11-07 03:49:13,,0
43793,1,1,13,439,2017-11-07 02:29:32,,0
90053,18,1,19,439,2017-11-09 05:01:11,,0
187941,2,1,17,477,2017-11-09 05:36:23,,0
119149,12,2,79,259,2017-11-09 01:10:31,,0
5314,19,0,21,347,2017-11-08 10:37:58,,0
170604,20,1,19,478,2017-11-07 10:10:00,,0
108881,9,1,25,466,2017-11-09 02:24:32,,0
37323,9,1,20,107,2017-11-09 09:27:09,,0
21661,23,1,19,153,2017-11-08 04:08:09,,0
18362,18,1,30,107,2017-11-08 13:37:17,,0
111739,2,2,13,205,2017-11-08 12:23:51,,0
70474,15,1,19,245,2017-11-08 22:51:53,,0
98912,15,1,19,265,2017-11-08 09:32:17,,0
1439,15,1,37,265,2017-11-09 05:44:52,,0
79258,3,1,31,115,2017-11-09 11:40:02,,0
62751,3,1,10,379,2017-11-08 09:11:26,,0
95763,9,1,35,107,2017-11-08 12:47:09,,0
81239,3,1,10,280,2017-11-09 04:55:10,,0
44876,12,1,22,424,2017-11-07 11:37:06,,0
22240,64,1,13,459,2017-11-08 00:23:27,,0
105560,12,1,19,140,2017-11-07 15:37:37,,0
90855,7,2,2,101,2017-11-07 11:00:17,,0
49600,3,2,9,417,2017-11-09 06:20:45,,0
67217,14,1,18,123,2017-11-08 04:16:46,,0
38986,12,1,25,328,2017-11-08 14:58:44,,0
62411,2,1,37,477,2017-11-08 02:29:29,,0
97989,9,1,15,258,2017-11-09 03:12:54,,0
105519,2,2,13,205,2017-11-09 11:35:57,,0
36518,24,1,18,105,2017-11-08 01:41:43,,0
64049,15,1,13,430,2017-11-07 01:30:54,,0
110727,15,1,19,480,2017-11-08 08:03:55,,0
107155,3,1,13,280,2017-11-08 15:00:22,,0
199627,2,1,17,219,2017-11-08 04:13:07,,0
42913,21,1,9,232,2017-11-09 03:40:22,,0
129243,10,1,17,377,2017-11-07 04:26:10,,0
230626,12,1,53,245,2017-11-08 13:46:58,,0
43308,20,1,19,478,2017-11-09 15:52:57,,0
77563,3,1,13,280,2017-11-08 07:54:34,,0
80510,21,1,13,128,2017-11-08 04:47:24,,0
69952,9,1,47,215,2017-11-08 03:36:30,,0
18956,9,1,22,334,2017-11-09 00:43:06,,0
301379,15,1,13,386,2017-11-09 09:31:00,,0
203341,11,1,30,173,2017-11-08 16:19:44,,0
41463,46,0,38,347,2017-11-08 02:43:25,,0
128917,2,1,26,469,2017-11-07 23:49:10,,0
18466,9,1,17,234,2017-11-06 21:28:05,,0
103241,9,1,35,244,2017-11-08 14:37:15,,0
106333,9,1,19,334,2017-11-09 12:15:47,,0
106308,3,1,16,280,2017-11-09 04:20:34,,0
25648,2,1,13,205,2017-11-09 03:33:45,,0
64231,6,1,13,459,2017-11-06 23:29:11,,0
26995,18,1,8,107,2017-11-07 00:01:08,,0
132062,23,1,8,153,2017-11-09 04:06:27,,0
14692,18,1,20,107,2017-11-07 15:28:13,,0
59062,18,1,19,107,2017-11-08 11:04:08,,0
103023,12,1,10,212,2017-11-07 15:03:02,,0
92673,3,1,20,409,2017-11-08 14:00:37,,0
13618,14,1,25,379,2017-11-09 04:02:49,,0
118079,2,1,41,122,2017-11-08 00:05:41,,0
126693,3,1,4,173,2017-11-06 19:49:04,,0
89636,21,1,19,128,2017-11-08 11:40:17,,0
114314,3,1,19,280,2017-11-08 10:41:55,,0
103463,15,2,19,3,2017-11-08 22:29:02,,0
83280,9,1,13,258,2017-11-08 09:35:58,,0
50278,18,1,19,439,2017-11-07 02:12:58,,0
5348,23,1,47,153,2017-11-07 17:11:45,,0
69017,2,1,13,219,2017-11-09 02:44:50,,0
87736,18,1,17,439,2017-11-09 04:42:24,,0
123186,3,1,13,19,2017-11-07 01:51:33,,0
89520,12,1,9,178,2017-11-09 06:00:58,,0
302902,32,1,34,376,2017-11-09 09:38:01,,0
161033,14,1,22,134,2017-11-08 19:44:03,,0
180006,18,1,15,134,2017-11-07 04:21:10,,0
26995,3,1,13,19,2017-11-08 04:28:06,,0
157392,2,1,6,452,2017-11-06 23:54:50,,0
53479,14,1,19,349,2017-11-09 15:46:28,,0
61606,21,1,13,128,2017-11-09 04:15:56,,0
76772,13,1,19,477,2017-11-08 06:32:39,,0
33738,15,1,19,245,2017-11-07 06:24:47,,0
197934,15,1,27,111,2017-11-08 05:43:07,,0
203408,3,1,14,205,2017-11-07 09:03:27,,0
56430,12,1,13,326,2017-11-09 01:25:44,,0
73933,3,1,13,371,2017-11-08 01:02:47,,0
10950,2,1,13,435,2017-11-08 15:13:32,,0
23878,7,1,13,101,2017-11-09 05:40:46,,0
25289,14,1,41,439,2017-11-09 08:09:10,,0
171503,2,1,19,237,2017-11-09 06:10:33,,0
11752,3,1,19,137,2017-11-08 10:32:22,,0
98302,15,1,77,379,2017-11-08 22:54:08,,0
54403,3,1,6,280,2017-11-08 17:00:08,,0
104774,3,1,17,115,2017-11-08 03:45:24,,0
72387,9,1,22,127,2017-11-08 12:29:29,,0
41450,7,1,10,101,2017-11-09 06:58:57,,0
175643,15,1,19,265,2017-11-06 16:48:24,,0
119222,15,1,18,245,2017-11-07 14:14:46,,0
80259,15,1,17,245,2017-11-06 16:51:40,,0
117186,11,1,19,487,2017-11-07 16:00:01,,0
51382,12,1,19,140,2017-11-09 10:06:57,,0
183985,2,1,19,469,2017-11-09 06:17:59,,0
1343,26,1,19,477,2017-11-08 11:17:12,,0
8430,17,1,17,280,2017-11-08 01:49:48,,0
22638,12,1,19,481,2017-11-07 00:01:25,,0
25373,12,1,14,265,2017-11-09 07:06:00,,0
147957,3,1,26,135,2017-11-07 11:45:35,,0
111025,15,1,13,315,2017-11-07 08:18:23,,0
5348,7,1,16,101,2017-11-07 10:40:21,,0
74859,26,1,19,477,2017-11-09 00:33:24,,0
77266,3,1,32,19,2017-11-07 21:00:09,,0
182302,1,1,13,135,2017-11-07 15:56:57,,0
42438,24,1,19,105,2017-11-07 05:49:54,,0
98506,27,1,28,153,2017-11-09 05:45:37,,0
29556,1,1,19,135,2017-11-07 02:30:41,,0
92873,21,1,13,128,2017-11-07 02:15:31,,0
104097,12,2,53,245,2017-11-07 16:30:05,,0
167251,14,1,19,439,2017-11-09 00:19:26,,0
27288,64,1,9,459,2017-11-07 18:32:37,,0
89520,26,1,18,266,2017-11-07 23:06:29,,0
18124,18,1,9,121,2017-11-06 23:13:59,,0
91712,2,2,19,205,2017-11-09 13:37:17,,0
18772,18,1,19,121,2017-11-06 16:35:42,,0
196,22,1,9,496,2017-11-07 05:44:14,,0
252367,15,1,13,245,2017-11-07 19:37:56,,0
38069,1,1,19,134,2017-11-07 03:23:00,,0
26705,13,1,13,477,2017-11-08 13:54:36,,0
113326,23,1,40,153,2017-11-09 03:20:01,,0
104484,9,1,19,489,2017-11-08 10:17:12,,0
19833,23,1,1,153,2017-11-09 15:05:02,,0
227845,9,1,19,107,2017-11-08 13:08:05,,0
56511,9,1,19,244,2017-11-08 08:28:33,,0
121359,18,1,18,121,2017-11-07 22:16:11,,0
116696,14,1,18,113,2017-11-09 14:39:11,,0
53454,9,1,13,134,2017-11-06 16:02:08,,0
2631,12,1,36,259,2017-11-09 08:03:59,,0
129231,2,1,53,212,2017-11-07 01:52:22,,0
38572,13,1,19,400,2017-11-07 05:37:57,,0
61232,2,1,8,469,2017-11-09 02:38:55,,0
118441,3,1,18,280,2017-11-08 06:01:53,,0
275186,2,1,23,401,2017-11-07 23:18:59,,0
138170,3,1,13,173,2017-11-08 08:37:30,,0
51797,5,1,19,377,2017-11-09 14:10:03,,0
124135,18,1,18,121,2017-11-07 05:34:16,,0
116681,14,1,11,489,2017-11-07 13:31:48,,0
100341,9,1,19,445,2017-11-07 04:08:55,,0
157698,2,1,19,452,2017-11-07 03:25:32,,0
22854,1,1,53,134,2017-11-09 00:42:57,,0
45400,9,1,13,134,2017-11-08 00:21:02,,0
14850,15,2,65,3,2017-11-07 03:01:53,,0
206960,3,1,13,280,2017-11-07 12:03:49,,0
178873,2,1,19,205,2017-11-07 13:03:18,,0
82843,15,2,13,140,2017-11-08 09:59:08,,0
49793,2,1,19,243,2017-11-09 12:17:46,,0
105560,3,1,19,19,2017-11-08 14:51:02,,0
25097,6,1,12,125,2017-11-07 11:49:09,,0
1485,1,1,2,439,2017-11-09 12:22:12,,0
162965,23,1,13,153,2017-11-07 01:22:14,,0
66120,9,1,19,258,2017-11-07 09:44:16,,0
111025,12,2,13,265,2017-11-08 11:40:59,,0
44028,21,1,13,232,2017-11-09 12:00:18,,0
89669,15,1,13,245,2017-11-09 04:16:42,,0
105782,2,1,16,364,2017-11-07 08:04:38,,0
100959,3,2,49,30,2017-11-09 11:33:17,,0
122625,18,1,16,107,2017-11-09 12:27:14,,0
119378,12,1,8,178,2017-11-07 12:27:55,,0
95640,2,1,8,243,2017-11-07 02:21:46,,0
93295,9,1,18,244,2017-11-07 01:58:28,,0
178218,3,1,13,424,2017-11-07 08:56:36,,0
47577,13,1,19,477,2017-11-09 04:47:18,,0
98052,9,1,13,232,2017-11-08 08:06:07,,0
325602,18,1,30,134,2017-11-09 04:51:50,,0
50069,26,1,3,121,2017-11-08 07:31:07,,0
172450,2,1,41,219,2017-11-07 11:24:23,,0
114314,18,1,2,107,2017-11-09 08:12:16,,0
102713,26,1,19,121,2017-11-08 07:25:20,,0
16725,14,1,13,134,2017-11-08 16:26:01,,0
189187,3,1,12,424,2017-11-08 09:09:40,,0
167091,12,1,1,409,2017-11-08 12:13:38,,0
361703,2,1,17,452,2017-11-09 04:22:44,,0
250898,21,1,14,232,2017-11-08 12:56:15,,0
3376,13,1,22,477,2017-11-09 06:50:15,,0
191797,3,1,19,205,2017-11-08 04:08:44,,0
51299,13,1,8,400,2017-11-09 15:06:40,,0
36763,6,1,13,459,2017-11-07 06:43:33,,0
50136,6,1,19,459,2017-11-09 14:14:53,,0
102816,14,1,19,379,2017-11-06 16:35:04,,0
37533,9,1,22,466,2017-11-09 15:09:49,,0
76749,8,1,37,145,2017-11-08 01:45:27,,0
109723,14,1,26,134,2017-11-07 13:30:14,,0
105560,3,1,15,409,2017-11-08 03:18:53,,0
91836,12,1,41,259,2017-11-07 12:06:14,,0
73620,3,1,20,280,2017-11-09 06:05:30,,0
337078,2,1,17,237,2017-11-09 04:01:57,,0
105534,9,1,17,244,2017-11-08 06:32:30,,0
98542,9,1,13,334,2017-11-09 06:08:27,,0
113157,9,1,13,134,2017-11-07 14:50:11,,0
186212,15,1,19,245,2017-11-06 20:11:51,,0
79692,12,1,13,265,2017-11-08 12:47:34,,0
105679,12,1,19,328,2017-11-08 12:01:59,,0
728,2,1,13,435,2017-11-08 13:18:31,,0
126205,3,1,17,280,2017-11-08 06:01:24,,0
145896,3,1,13,480,2017-11-07 01:20:51,,0
2805,3,1,19,137,2017-11-09 14:21:42,,0
77655,3,1,14,280,2017-11-09 03:15:21,,0
99150,3,1,16,480,2017-11-06 22:33:31,,0
35973,1,1,13,101,2017-11-09 14:57:27,,0
99356,3,1,13,205,2017-11-08 01:38:09,,0
85644,12,1,13,245,2017-11-07 14:11:30,,0
28411,20,1,19,259,2017-11-08 07:07:22,,0
11829,3,1,13,409,2017-11-08 01:53:34,,0
7707,3,1,1,211,2017-11-08 13:59:09,,0
118511,3,1,3,409,2017-11-09 14:41:06,,0
25737,2,1,9,205,2017-11-07 11:58:54,,0
65501,11,1,13,325,2017-11-09 01:32:03,,0
110296,7,1,2,101,2017-11-09 14:24:38,,0
70567,12,1,19,178,2017-11-08 12:11:37,,0
110595,23,1,9,153,2017-11-07 13:41:54,,0
5348,15,1,3,315,2017-11-07 04:14:49,,0
147713,18,3032,607,107,2017-11-07 11:13:45,,0
2468,3,1,3,280,2017-11-07 02:45:19,,0
4724,1,1,16,377,2017-11-07 00:59:40,,0
177318,10,1,10,317,2017-11-07 12:11:41,,0
123085,2,1,13,219,2017-11-08 14:49:59,,0
39479,18,1,58,134,2017-11-08 11:29:28,,0
293498,6,2,16,459,2017-11-09 14:36:59,,0
95766,15,1,19,245,2017-11-07 06:48:33,,0
34833,2,1,13,317,2017-11-08 10:16:49,,0
109657,12,1,19,178,2017-11-08 07:04:18,,0
29036,1,1,13,134,2017-11-07 05:33:51,,0
178851,3,1,19,489,2017-11-08 13:48:18,,0
26995,15,1,3,245,2017-11-09 04:31:02,,0
25679,2,1,19,477,2017-11-09 05:06:52,,0
45624,26,1,4,477,2017-11-09 12:22:37,,0
117431,26,1,18,121,2017-11-07 13:56:27,,0
110475,15,1,17,245,2017-11-09 05:10:06,,0
64322,9,1,19,489,2017-11-09 08:32:08,,0
105485,12,1,19,265,2017-11-07 14:28:58,,0
46566,12,1,47,245,2017-11-08 15:43:31,,0
30356,3,1,37,135,2017-11-08 03:09:29,,0
114904,2,2,11,205,2017-11-09 14:28:53,,0
122790,12,1,13,178,2017-11-07 09:54:13,,0
154408,11,1,19,173,2017-11-08 21:43:20,,0
141683,9,1,11,107,2017-11-08 12:12:25,,0
69490,3,1,23,280,2017-11-09 03:06:39,,0
66218,21,2,19,128,2017-11-09 11:55:35,,0
73487,12,1,18,265,2017-11-08 17:57:11,,0
143138,13,1,22,469,2017-11-07 06:46:43,,0
77494,11,1,53,469,2017-11-07 10:13:40,,0
34097,2,1,37,477,2017-11-07 04:47:45,,0
9781,3,1,19,480,2017-11-08 11:13:52,,0
47371,3,1,13,280,2017-11-09 03:07:04,,0
50522,9,1,8,334,2017-11-08 08:57:28,,0
14764,12,1,44,259,2017-11-09 15:22:50,,0
103579,15,1,19,278,2017-11-08 03:10:09,,0
204671,2,1,22,435,2017-11-09 02:02:45,,0
131295,3,1,20,205,2017-11-07 09:15:16,,0
41611,18,1,37,439,2017-11-09 05:05:11,,0
